[   {   'Command Sequence': [   ('cd $0', 300974),
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('fg', 1248),
                                ('examples_vax', 552),
                                ('fg', 296),
                                ('examples_vax', 116)],
        'Expected': ('examples_vax', 116),
        'Results': [   ('examples_vax', 5800),
                       ('ls', 58),
                       ('maek', 50),
                       ('make', 50),
                       ('make $0', 42)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('c $0 $1', 144),
                                ('make', 60),
                                ('.. $0 $0', 40),
                                ('examples_vax', 8)],
        'Expected': ('examples_vax', 8),
        'Results': [('examples_vax', 400), ('exampleS_vax', 184)]},
    {   'Command Sequence': [   ('qu', 2092),
                                ('qu', 736),
                                ('fg', 140),
                                ('qu', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('e', 4495),
                                ('make', 2014),
                                ('e', 622),
                                ('make', 229)],
        'Expected': ('make', 229),
        'Results': [   ('make', 11050),
                       ('ake', 387),
                       ('make $0', 146),
                       ('e $0.h', 120),
                       ('make -f $0', 114)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0 $1.a', 5632),
                                ('fg', 2308),
                                ('ada -M $0 $1.a', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('ps -g', 38680),
                                ('ps -g', 6052),
                                ('a.out', 28),
                                ('a.out', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200), ('ls', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('mx $0 $1', 136),
                                ('fg', 52),
                                ('mx $0 $1', 28),
                                ('fg', 12)],
        'Expected': ('fg', 12),
        'Results': [('fg', 600)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a -o $1.o', 16332),
                                ('fred', 356),
                                ('ada -M $0 $1.a -o $1.o', 208),
                                ('q5.o', 28),
                                ('fred', 12)],
        'Expected': ('fred', 12),
        'Results': [('fred', 600)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('rj', 311),
                                ('up', 100),
                                ('cd $0', 64),
                                ('rj', 32)],
        'Expected': ('rj', 32),
        'Results': [('rj', 1600)]},
    {   'Command Sequence': [   ('e $0', 137257),
                                ('cp $0 $1', 2159),
                                ('e $1', 932),
                                ('e $0', 212),
                                ('l', 4)],
        'Expected': ('l', 4),
        'Results': [   ('ls', 502),
                       ('l', 200),
                       ('alias', 82),
                       ('lpr $0', 72),
                       ('e $0.l', 72)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('cd $0..', 703)],
        'Expected': ('cd $0..', 703),
        'Results': [   ('cd $0', 21372),
                       ('cd $0..', 4300),
                       ('ls', 1727),
                       ('ls $0', 1075),
                       ('cd', 682)]},
    {   'Command Sequence': [   ('ls $0', 371166),
                                ('ls $0', 43930),
                                ('ls $0', 10614),
                                ('ls $0', 3254),
                                ('cd', 276)],
        'Expected': ('cd', 276),
        'Results': [   ('cd $0', 4873),
                       ('cd', 2200),
                       ('cd $0..', 638),
                       ('pwd', 400),
                       ('gc', 250)]},
    {   'Command Sequence': [   ('e $0.l', 137257),
                                ('E', 75),
                                ('e', 52),
                                ('e', 20),
                                ('e', 5)],
        'Expected': ('e', 5),
        'Results': [('e', 250), ('lpr -Pdp -C $0 $0', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('ccd $0', 31),
                                ('cd $0', 14),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [('ls', 250)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('examples_vax', 2242),
                                ('examples_vax', 844),
                                ('examples_vax', 388),
                                ('ruptime', 8)],
        'Expected': ('ruptime', 8),
        'Results': [   ('examples_vax', 1554),
                       ('ruptime', 400),
                       ('fred $0', 58),
                       ('more $0', 58),
                       ('ps', 44)]},
    {   'Command Sequence': [   ('l', 24982),
                                ('mv $0 $1.', 452),
                                ('mv $0 $1.', 76),
                                ('mv $0 $1.', 28),
                                ('mv $0 $1.', 8)],
        'Expected': ('mv $0 $1.', 8),
        'Results': [   ('mv $0 $1.', 200),
                       ('mv $0 $0.', 178),
                       ('l $0.c $0.h', 120)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('e $0.c', 18391),
                                ('make', 2351),
                                ('ps -g', 24),
                                ('kill -9 $0', 8)],
        'Expected': ('kill -9 $0', 8),
        'Results': [('kill -9 $0', 400), ('ls', 34)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('fred $0', 3058),
                                ('rm $0', 34),
                                ('ls', 8),
                                ('fred $0.n', 4)],
        'Expected': ('fred $0.n', 4),
        'Results': [('fred $0.n', 200)]},
    {   'Command Sequence': [   ('user', 1096),
                                ('go', 420),
                                ('go', 80),
                                ('user', 24),
                                ('go', 8)],
        'Expected': ('go', 8),
        'Results': [('go', 400)]},
    {   'Command Sequence': [   ('setvterm', 586),
                                ('scroll $0.c', 28),
                                ('cd $0', 20),
                                ('cd $0', 12),
                                ('examples_vax', 4)],
        'Expected': ('examples_vax', 4),
        'Results': [('examples_vax', 200)]},
    {   'Command Sequence': [   ('man $0', 27386),
                                ('man $0 $0', 11179),
                                ('man $0 $0', 4466),
                                ('man $0 $0', 1771),
                                ('man $0 $0', 551)],
        'Expected': ('man $0 $0', 551),
        'Results': [   ('man $0', 11680),
                       ('man $0 $0', 2600),
                       ('man -k $0', 1677),
                       ('man $0 $1', 1068),
                       ('man $0 > $0.man', 937)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0', 24530),
                                ('ls', 5550),
                                ('cd', 599),
                                ('ls', 171)],
        'Expected': ('ls', 171),
        'Results': [   ('ls', 8550),
                       ('lpr $0', 62),
                       ('emacs $0.h', 34),
                       ('readnews -n $0.grads', 22),
                       ('cd $0', 17)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('cd $0', 5557),
                                ('emacs $0', 880),
                                ('ls', 36),
                                ('emacs $0.c', 4)],
        'Expected': ('emacs $0.c', 4),
        'Results': [   ('emacs $0.c', 200),
                       ('cd $0..', 118),
                       ('lpr $0.c', 112),
                       ('rm $0', 106)]},
    {   'Command Sequence': [   ('nroff -me $0 | $1', 8561),
                                ('fg', 1447),
                                ('nroff -me $0 | $1', 707),
                                ('fg', 298),
                                ('nroff -me $0 | $1', 124)],
        'Expected': ('nroff -me $0 | $1', 124),
        'Results': [   ('nroff -me $0 | $1', 3400),
                       ('nroff -me $0 | $1 | $0', 348),
                       ('nroff -tbl $0 | $1', 344),
                       ('nroff -me -table $0 | $1', 332),
                       ('nroff $0.n | $0 | $1', 304)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('examples_vax', 6240),
                                ('cd $0', 2520),
                                ('cd $0', 104),
                                ('ls', 8)],
        'Expected': ('ls', 8),
        'Results': [   ('ls', 400),
                       ('l', 134),
                       ('emacs $0.h', 68),
                       ('rm $0', 6),
                       ('fg', 6)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0', 3019)],
        'Expected': ('cd $0', 3019),
        'Results': [   ('cd $0', 95600),
                       ('cd $0..', 25273),
                       ('more $0', 12000),
                       ('cd', 6156),
                       ('ls $0', 5700)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rr', 224),
                                ('limits', 80),
                                ('myada', 16),
                                ('ls', 8)],
        'Expected': ('ls', 8),
        'Results': [('ls', 400)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('ada $0.a', 1620),
                                ('ada $0.a', 92),
                                ('emacs', 20),
                                ('ada $0.a', 12)],
        'Expected': ('ada $0.a', 12),
        'Results': [('ada $0.a', 400), ('ada -M $0.a', 168)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0', 6082),
                                ('ls', 1109),
                                ('cd $0..', 178),
                                ('cd $0', 9)],
        'Expected': ('cd $0', 9),
        'Results': [   ('cd $0', 200),
                       ('mkdir $0', 155),
                       ('more $0.sav', 95),
                       ('cd $0../admin/lpfilter', 92),
                       ('ls', 31)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('more $0', 6622),
                                ('cd $0', 852),
                                ('ls', 227)],
        'Expected': ('ls', 227),
        'Results': [   ('ls', 10850),
                       ('ls $0', 142),
                       ('limits', 125),
                       ('ls -sF', 125),
                       ('fsa', 100)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada $0.a', 3572),
                                ('e', 948),
                                ('e', 68),
                                ('ada $0.a', 24)],
        'Expected': ('ada $0.a', 24),
        'Results': [   ('ada -M $0.a', 672),
                       ('ada $0.a', 200),
                       ('ada -M $0.a -o $1.out', 110),
                       ('h', 2),
                       ('e', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('mv $0.h $1.h', 7997),
                                ('ls', 1928),
                                ('emacs $1.c', 33),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [('ls', 250), ('f', 2), ('opr $1', 2)]},
    {   'Command Sequence': [   ('cd $0.usera', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('ls -al', 634)],
        'Expected': ('ls -al', 634),
        'Results': [   ('cd $0', 17208),
                       ('ls -l', 5642),
                       ('ls $0', 5225),
                       ('cd $0..', 4567),
                       ('more $0', 3600)]},
    {   'Command Sequence': [   ('cd', 300974),
                                ('e $0.emacs_pro', 18391),
                                ('cd $0', 1464),
                                ('cd $0', 231),
                                ('ls', 24)],
        'Expected': ('ls', 24),
        'Results': [   ('ls', 1200),
                       ('e $0.l', 187),
                       ('mail', 82),
                       ('resk $0', 44),
                       ('desk $0', 44)]},
    {   'Command Sequence': [   ('e $0', 137257),
                                ('cd $0', 8290),
                                ('ls', 1623),
                                ('cl', 12),
                                ('e', 4)],
        'Expected': ('e', 4),
        'Results': [('e', 200)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('ada -M $0 $1.a -o $1.o', 716),
                                ('fred', 208),
                                ('ada -M $0 $1.a -o $1.o', 112),
                                ('fred', 24)],
        'Expected': ('fred', 24),
        'Results': [   ('fred', 1200),
                       ('ada -M $0.a $0.o', 20),
                       ('q5.o', 4),
                       ('ls', 2),
                       ('/', 2)]},
    {   'Command Sequence': [   ('cd $0.delete', 300974),
                                ('ls', 130933),
                                ('rr', 168),
                                ('limits', 60),
                                ('ls', 16)],
        'Expected': ('ls', 16),
        'Results': [('ls', 800), ('myada', 6)]},
    {   'Command Sequence': [   ('more $0.n', 62669),
                                ('e', 3854),
                                ('his', 20),
                                ('nroff $0.n | $1 | $2', 12),
                                ('e', 4)],
        'Expected': ('e', 4),
        'Results': [('e', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('more $0', 6622),
                                ('ls', 1356),
                                ('cd $0..', 169)],
        'Expected': ('cd $0..', 169),
        'Results': [   ('cd $0..', 3850),
                       ('cd $0', 2407),
                       ('more $0', 2085),
                       ('rm $0', 975),
                       ('cd', 638)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('e', 4495),
                                ('make', 2014),
                                ('e', 622),
                                ('lpr $0.c', 4)],
        'Expected': ('lpr $0.c', 4),
        'Results': [   ('e $0.h', 342),
                       ('e $0.c', 284),
                       ('lpr $0', 172),
                       ('ls', 120),
                       ('rlogin $0', 117)]},
    {   'Command Sequence': [   ('cd $0../..', 300974),
                                ('cd $0..', 58793),
                                ('cd $0..', 10761),
                                ('ls', 2302),
                                ('cd $0', 464)],
        'Expected': ('cd $0', 464),
        'Results': [   ('cd $0', 16800),
                       ('cd $0..', 2365),
                       ('cd', 1738),
                       ('e $0', 1273),
                       ('emacs $0', 1240)]},
    {   'Command Sequence': [   ('547', 4400),
                                ('fred $0.c', 384),
                                ('cd $0..', 88),
                                ('cd $0', 20),
                                ('fred $0.c', 4)],
        'Expected': ('fred $0.c', 4),
        'Results': [('fred $0.c', 200), ('ls', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('spitbol $0', 1468),
                                ('fg', 532),
                                ('spitbol $0', 304),
                                ('cat $0', 20)],
        'Expected': ('cat $0', 20),
        'Results': [('cat $0', 1000), ('fg', 54), ('cl', 50), ('ls', 4)]},
    {   'Command Sequence': [   ('env', 500),
                                ('env', 360),
                                ('env', 188),
                                ('env', 88),
                                ('env', 32)],
        'Expected': ('env', 32),
        'Results': [('env', 1600), ('e $0.c', 88)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('ls', 2661),
                                ('cd $0', 429)],
        'Expected': ('cd $0', 429),
        'Results': [   ('cd $0', 13000),
                       ('ls $0', 4950),
                       ('cd $0..', 3361),
                       ('cd', 1254),
                       ('more $0', 750)]},
    {   'Command Sequence': [   ('cd $0../../blob', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('ls $0', 634)],
        'Expected': ('ls $0', 634),
        'Results': [   ('cd $0', 57360),
                       ('cd $0..', 15225),
                       ('more $0', 12000),
                       ('ls $0', 9500),
                       ('e $0', 4221)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('e', 4495),
                                ('make', 2014),
                                ('e', 622),
                                ('make', 229)],
        'Expected': ('make', 229),
        'Results': [   ('make', 11050),
                       ('ake', 387),
                       ('make $0', 146),
                       ('e $0.h', 120),
                       ('make -f $0', 114)]},
    {   'Command Sequence': [   ('cc $0.c', 15160),
                                ('ed $0.c', 443),
                                ('cc $0.c', 240),
                                ('ed $0.c', 112),
                                ('cc $0.c', 36)],
        'Expected': ('cc $0.c', 36),
        'Results': [   ('cc $0.c', 1600),
                       ('ed $0.c', 284),
                       ('ed $1.c', 228),
                       ('cc $1.c', 172),
                       ('cat -n $0.c', 134)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0..', 3019)],
        'Expected': ('cd $0..', 3019),
        'Results': [   ('cd $0', 79348),
                       ('cd $0..', 30450),
                       ('more $0', 10320),
                       ('cd', 4752),
                       ('ls $0', 4750)]},
    {   'Command Sequence': [   ('lpr $0.l', 26573),
                                ('lpq', 7096),
                                ('lpq', 1033),
                                ('lpq', 216),
                                ('e $0.l', 5)],
        'Expected': ('e $0.l', 5),
        'Results': [   ('lpq', 253),
                       ('e $0.l', 250),
                       ('tel $0', 167),
                       ('lpq -Palw1', 125),
                       ('ftp $0', 125)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('examples_vax', 844),
                                ('fg', 476),
                                ('examples_vax', 228),
                                ('fg', 96)],
        'Expected': ('fg', 96),
        'Results': [('fg', 4800), ('examples_vax', 6), ('rm $0', 2)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('examples_vax', 2242),
                                ('examples_vax', 844),
                                ('examples_vax', 388),
                                ('examples_vax', 148)],
        'Expected': ('examples_vax', 148),
        'Results': [   ('examples_vax', 7400),
                       ('ls', 116),
                       ('ruptime', 84),
                       ('ps', 58),
                       ('more $0', 42)]},
    {   'Command Sequence': [   ('cat $0', 38938),
                                ('cat $0', 9596),
                                ('cat $0', 3057),
                                ('ls $0', 105),
                                ('ls $0', -1)],
        'Expected': ('ls $0', -1),
        'Results': [   ('l $0', 178),
                       ('make $0', 125),
                       ('cd $0../553', 95),
                       ('cat > $0.m2.1', 82),
                       ('cat $0.data.A213', 72)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('examples_vax', 844),
                                ('fg', 476),
                                ('examples_vax', 228),
                                ('fg', 96)],
        'Expected': ('fg', 96),
        'Results': [('fg', 4800), ('examples_vax', 6), ('rm $0', 2)]},
    {   'Command Sequence': [   ('rm $0.*', 79369),
                                ('rm $0', 10777),
                                ('ls', 2483),
                                ('rm $0', 490),
                                ('ls', 82)],
        'Expected': ('ls', 82),
        'Results': [   ('ls', 3400),
                       ('ls -las', 220),
                       ('limits', 125),
                       ('ls $0', 114),
                       ('lpq', 100)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0.a -el | $1', 5632),
                                ('fg', 2308),
                                ('ada -M $0.a -el | $1', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd', 58793),
                                ('cd $0..', 10761),
                                ('ls', 2302),
                                ('cd $0..', 464)],
        'Expected': ('cd $0..', 464),
        'Results': [   ('cd $0', 13944),
                       ('cd $0..', 2850),
                       ('cd', 1342),
                       ('emacs $0', 1060),
                       ('e $0', 1045)]},
    {   'Command Sequence': [   ('wc $0', 6977),
                                ('wc $0', 1164),
                                ('wc $0', 340),
                                ('wc $0', 118),
                                ('wc $0', 19)],
        'Expected': ('wc $0', 19),
        'Results': [   ('wc $0.n', 622),
                       ('make $0', 250),
                       ('wc $0', 200),
                       ('cat $0', 146),
                       ('e $0.p', 110)]},
    {   'Command Sequence': [   ('ftp $0', 8648),
                                ('ls', 2632),
                                ('fg', 107),
                                ('ls', 37),
                                ('fg', 5)],
        'Expected': ('fg', 5),
        'Results': [('fg', 250), ('ls $0', 2), ('more $0', 2)]},
    {   'Command Sequence': [   ('more $0.rohl', 62669),
                                ('more $0.rohl', 11071),
                                ('more $0.rohl', 2308),
                                ('ls', 215),
                                ('more $0', 27)],
        'Expected': ('more $0', 27),
        'Results': [   ('more $0', 900),
                       ('lpr $0', 248),
                       ('more $0.an.new', 167),
                       ('rm $0', 134),
                       ('emacs $0.p', 117)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a -o $0.out', 3572),
                                ('e', 948),
                                ('ada -M $0.a -o $0.out', 440),
                                ('e', 128)],
        'Expected': ('e', 128),
        'Results': [   ('e', 6400),
                       ('bye', 100),
                       ('a.help', 58),
                       ('ls $0../.done', 28),
                       ('a.out', 16)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('emacs', 10386),
                                ('make', 812),
                                ('cd $0..', 322),
                                ('examples_vax', 120)],
        'Expected': ('examples_vax', 120),
        'Results': [   ('examples_vax', 6000),
                       ('examples-vax', 184),
                       ('make', 150),
                       ('emacs', 70),
                       ('ls', 58)]},
    {   'Command Sequence': [   ('script', 3847),
                                ('emacs', 254),
                                ('dl $0', 64),
                                ('script', 40),
                                ('emacs', 16)],
        'Expected': ('emacs', 16),
        'Results': [('emacs', 800)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0 -o $1 $2.a $3', 5632),
                                ('fg', 2308),
                                ('ps -g', 24),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200), ('gorp', 66), ('who', 2)]},
    {   'Command Sequence': [   ('cat $0', 38938),
                                ('a.out', 585),
                                ('cat $0', 252),
                                ('a.out', 52),
                                ('cat $0', 24)],
        'Expected': ('cat $0', 24),
        'Results': [('cat $0', 1200)]},
    {   'Command Sequence': [   ('man $0', 27386),
                                ('man -k $0', 11179),
                                ('man $0', 4466),
                                ('man $0', 1771),
                                ('man $0', 551)],
        'Expected': ('man $0', 551),
        'Results': [   ('man $0', 14600),
                       ('man $0 $0', 2080),
                       ('man -k $0', 1720),
                       ('man $0 $1', 960),
                       ('cd $0', 880)]},
    {   'Command Sequence': [   ('more $0.n', 62669),
                                ('ls', 13297),
                                ('cd $0', 1532),
                                ('ls', 634),
                                ('cd $0', 176)],
        'Expected': ('cd $0', 176),
        'Results': [   ('cd $0', 6950),
                       ('more $0', 600),
                       ('cd $0..', 581),
                       ('cd', 541),
                       ('cp $0 $1', 465)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('e', 18391),
                                ('make', 2351),
                                ('cd $0..', 698),
                                ('desk $0', 76)],
        'Expected': ('desk $0', 76),
        'Results': [   ('desk $0', 3800),
                       ('cd $0..', 1026),
                       ('examples_vax', 714),
                       ('prolog $0', 665),
                       ('e $0', 511)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0.b', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('cd $0', 703)],
        'Expected': ('cd $0', 703),
        'Results': [   ('cd $0', 25750),
                       ('cd $0..', 3569),
                       ('ls', 1727),
                       ('ls $0', 1290),
                       ('cd', 883)]},
    {   'Command Sequence': [   ('l', 24982),
                                ('chmod $0 $1', 609),
                                ('l', 263),
                                ('chmod $0 $1', 60),
                                ('l', 16)],
        'Expected': ('l', 16),
        'Results': [('l', 800), ('chmod $0 $1.', 2)]},
    {   'Command Sequence': [   ('dl $0.BAK', 3618),
                                ('ls', 800),
                                ('cd $0..', 110),
                                ('ls', 52),
                                ('cd', 8)],
        'Expected': ('cd', 8),
        'Results': [   ('cd', 200),
                       ('cd $0', 114),
                       ('cl', 100),
                       ('quota', 2),
                       ('mv $0.out $1../', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('more $0', 6622),
                                ('more $0', 679),
                                ('cd $0.', 48)],
        'Expected': ('cd $0.', 48),
        'Results': [   ('cd', 875),
                       ('e $0', 420),
                       ('cd $0', 409),
                       ('more $0', 299),
                       ('more $0.h', 238)]},
    {   'Command Sequence': [   ('kill -9 $0', 13086),
                                ('ps', 2947),
                                ('ps', 106),
                                ('cd $0..', 12),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [('ls', 200)]},
    {   'Command Sequence': [   ('spitbol $0', 2928),
                                ('fg', 892),
                                ('spitbol $0', 600),
                                ('fg', 280),
                                ('spitbol $0', 116)],
        'Expected': ('spitbol $0', 116),
        'Results': [   ('spitbol $0', 5600),
                       ('spitbol $0 $0 $1 $0 $2', 124),
                       ('mail', 116),
                       ('cat $0', 100)]},
    {   'Command Sequence': [   ('q5.o', 636),
                                ('q5.o', 284),
                                ('q5.o', 120),
                                ('q5.o', 44),
                                ('q5.o', 8)],
        'Expected': ('q5.o', 8),
        'Results': [('q5.o', 400), ('fred', 4)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('fg', 2491),
                                ('a.out', 429),
                                ('ada -M $0.a -el | $1', 64),
                                ('a.out', 24)],
        'Expected': ('a.out', 24),
        'Results': [('a.out', 1200), ('bg', 4), ('ls', 2)]},
    {   'Command Sequence': [   ('e $0.c', 137257),
                                ('lpr $0.c', 2506),
                                ('cd $0', 94),
                                ('e', 16),
                                ('lpr $0.c', 8)],
        'Expected': ('lpr $0.c', 8),
        'Results': [('lpr $0.c', 400)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('cd $0', 703)],
        'Expected': ('cd $0', 703),
        'Results': [   ('cd $0', 25750),
                       ('cd $0..', 3569),
                       ('ls', 1727),
                       ('ls $0', 1290),
                       ('cd', 883)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('make', 3767),
                                ('make', 1538),
                                ('ruptime', 20),
                                ('make', 4)],
        'Expected': ('make', 4),
        'Results': [('make', 200)]},
    {   'Command Sequence': [   ('emacs $0.c', 62625),
                                ('emacs $0.c', 6221),
                                ('ccj $0.c', 100),
                                ('cco', 32),
                                ('a.out', 16)],
        'Expected': ('a.out', 16),
        'Results': [('a.out', 800)]},
    {   'Command Sequence': [   ('m $0', 15584),
                                ('dir', 192),
                                ('m $0.spi', 96),
                                ('dir', 28),
                                ('m $0', 8)],
        'Expected': ('m $0', 8),
        'Results': [('m $0', 200), ('cd $0', 134), ('m $0.spi', 134)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls -l', 130933),
                                ('cd $0', 30975),
                                ('cd $0', 3091),
                                ('ls -l', 1057)],
        'Expected': ('ls -l', 1057),
        'Results': [   ('ls', 28272),
                       ('cd $0', 1950),
                       ('ls -l', 1850),
                       ('l', 363),
                       ('cd $0..', 246)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('emacs', 2057),
                                ('make', 869),
                                ('emacs', 318),
                                ('make', 124)],
        'Expected': ('make', 124),
        'Results': [   ('make', 6200),
                       ('emacs', 264),
                       ('ake', 172),
                       ('more $0.c', 62),
                       ('ed $0.c', 36)]},
    {   'Command Sequence': [   ('ada -M $0.a', 16332),
                                ('a.out', 1756),
                                ('a.out', 328),
                                ('a.out', 64),
                                ('a.out', 32)],
        'Expected': ('a.out', 32),
        'Results': [('a.out', 1400), ('a.out > $0', 134)]},
    {   'Command Sequence': [   ('emacs $0.c', 62625),
                                ('emacs $0.c', 6221),
                                ('emacs $0.c', 1147),
                                ('make', 72),
                                ('cd $0..', 8)],
        'Expected': ('cd $0..', 8),
        'Results': [   ('cd $0..', 400),
                       ('emacs $0.c', 118),
                       ('emacs $0.h', 118),
                       ('mail $0 < $0.c', 76),
                       ('emacs', 68)]},
    {   'Command Sequence': [   ('ada $0.a', 16332),
                                ('emacs', 1284),
                                ('ada $0.a', 728),
                                ('emacs', 312),
                                ('ada $0.a', 132)],
        'Expected': ('ada $0.a', 132),
        'Results': [   ('ada $0.a', 4600),
                       ('ada -M $0 $0.a', 730),
                       ('ada -M $0.a', 672),
                       ('da $0.a', 186),
                       ('ada $1.a $2 $3', 128)]},
    {   'Command Sequence': [   ('umacs $0.p', 1311),
                                ('pix $0.p', 464),
                                ('cat $0', 172),
                                ('umacs $0.p', 80),
                                ('pix $0.p', 24)],
        'Expected': ('pix $0.p', 24),
        'Results': [   ('pix $0.p', 1000),
                       ('pix $0.p > $0', 152),
                       ('rm $0', 92),
                       ('cat $0', 86),
                       ('who', 2)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('spell $0', 717),
                                ('e', 296),
                                ('spell $0', 82),
                                ('e', 22)],
        'Expected': ('e', 22),
        'Results': [   ('e', 650),
                       ('e $0', 80),
                       ('e $0.n', 72),
                       ('spell $0', 44),
                       ('spell $0.n > $0', 30)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd', 30975),
                                ('cd $0', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('spell $0', 1374),
                                ('fred', 602),
                                ('spell $0', 304),
                                ('fred', 71)],
        'Expected': ('fred', 71),
        'Results': [   ('fred', 3350),
                       ('cd', 148),
                       ('fred $0', 146),
                       ('itroff -ms $0', 60),
                       ('itroff $0 | $0 $1', 50)]},
    {   'Command Sequence': [   ('ada $0.h.a -M $1 $0.b.a -o $0', 16332),
                                ('fg', 4092),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 2348),
                                ('qu', 72),
                                ('fg', 16)],
        'Expected': ('fg', 16),
        'Results': [('fg', 800), ('qu', 8)]},
