[   {   'Command Sequence': [   ('pix $0.p', 199104),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('_umacs $0.p', 16),
                                ('umacs $0.p', 8),
                                ('pix $0.p', 4)],
        'Expected': ('pix $0.p', 4),
        'Results': [('pix $0.p', 200)]},
    {   'Command Sequence': [   ('umacs $0.p11', 170215),
                                ('pdpas $0', 4088),
                                ('umacs $0.p11', 520),
                                ('umacs $0.p11', 48),
                                ('pdpas $0', 16)],
        'Expected': ('pdpas $0', 16),
        'Results': [   ('pdpas $0', 600),
                       ('pdpas -l $0.p11', 140),
                       ('cp $0.p11 $0.po', 86)]},
    {   'Command Sequence': [   ('obj', 6477),
                                ('obj', 2197),
                                ('obj', 1063),
                                ('obj', 486),
                                ('obj', 167)],
        'Expected': ('obj', 167),
        'Results': [   ('obj', 8350),
                       ('objk', 172),
                       ('\\ïbj', 114),
                       ('emacs', 10),
                       ('umacs $0.p', 6)]},
    {   'Command Sequence': [   ('cp $0.p $1.p', 52326),
                                ('cp $0 $1', 10867),
                                ('ls', 1248),
                                ('rm $0 $1', 109),
                                ('ls', 19)],
        'Expected': ('ls', 19),
        'Results': [   ('ls', 950),
                       ('lquota', 50),
                       ('more $0', 2),
                       ('cat $0', 2),
                       ('mv $0.p $0.p', 2)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('pix $0.p', 968)],
        'Expected': ('pix $0.p', 968),
        'Results': [   ('umacs $0.p', 48048),
                       ('pix $0.p', 44400),
                       ('pix -l $0.p', 2184),
                       ('umacs $0', 608),
                       ('cp $0.p $0.p', 360)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi -l $0.p', 5100),
                                ('umacs $0.p', 2176),
                                ('pi -l $0.p', 1104),
                                ('umacs $0.p', 352)],
        'Expected': ('umacs $0.p', 352),
        'Results': [   ('umacs $0.p', 17600),
                       ('pix $0.p', 3584),
                       ('pi -l $0.p', 600),
                       ('pi -l $0', 66),
                       ('u', 36)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('umacs $0.p', 4116),
                                ('pix $0.p', 1436)],
        'Expected': ('pix $0.p', 1436),
        'Results': [   ('pix $0.p', 68000),
                       ('umacs $0.p', 8064),
                       ('umacs $0', 2052),
                       ('pix -l $0.p', 1512),
                       ('pi -l $0.p', 624)]},
    {   'Command Sequence': [   ('script', 20947),
                                ('more $0', 3354),
                                ('umacs $0.p', 1448),
                                ('pix $0.p', 220),
                                ('umacs $0.p', 52)],
        'Expected': ('umacs $0.p', 52),
        'Results': [   ('umacs $0.p', 2600),
                       ('script -o $0', 360),
                       ('pix $0.p', 224),
                       ('cat $0', 200),
                       ('rm $0', 106)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('man $0', 33582),
                                ('man $0', 13951),
                                ('man $0', 5654),
                                ('man $0', 2295),
                                ('man $0', 739)],
        'Expected': ('man $0', 739),
        'Results': [   ('man $0', 23000),
                       ('man $0 $0', 2560),
                       ('man -k $0', 1720),
                       ('man $0 $1', 960),
                       ('man $0 | $1', 887)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0', 98432),
                                ('umacs $0', 7632),
                                ('pix $0.p', 3616),
                                ('umacs $0', 1400)],
        'Expected': ('umacs $0', 1400),
        'Results': [   ('umacs $0.p', 44678),
                       ('umacs $0', 15800),
                       ('pix $0.p', 5472),
                       ('umacs $0.4.p', 320),
                       ('umacs', 308)]},
    {   'Command Sequence': [   ('pi $0.p', 18637),
                                ('px', 1756),
                                ('px', 552),
                                ('px', 140),
                                ('px', 48)],
        'Expected': ('px', 48),
        'Results': [('px', 2400), ('pi -l $0.p > $0', 24)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0', 23858),
                                ('umacs $0 $1', 4576),
                                ('umacs $0', 1128),
                                ('pix $0.p', 200)],
        'Expected': ('pix $0.p', 200),
        'Results': [   ('pix $0.p', 9800),
                       ('umacs $0.p', 3584),
                       ('umacs $0.p11', 1400),
                       ('umacs $0', 1064),
                       ('pdpas $0.p11', 600)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('umacs $0.p', 7632),
                                ('pix $0.p', 3616),
                                ('umacs $0.p', 1400)],
        'Expected': ('umacs $0.p', 1400),
        'Results': [   ('umacs $0.p', 50200),
                       ('umacs $0', 14062),
                       ('pix $0.p', 8064),
                       ('umacs $0.4.p', 364),
                       ('pix -l $0.p', 288)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('pix $0.p', 1507)],
        'Expected': ('pix $0.p', 1507),
        'Results': [   ('pix $0.p', 70500),
                       ('umacs $0.p', 13328),
                       ('pix $0', 1720),
                       ('pix -l $0.p', 1512),
                       ('cp $0.p $0.p', 960)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('u $0.p', 5028),
                                ('pix $0.p', 2716),
                                ('u $0.p', 1028)],
        'Expected': ('u $0.p', 1028),
        'Results': [   ('u $0.p', 49400),
                       ('pix $0.p', 5822),
                       ('pi -l $0.p', 1612),
                       ('pix -l $0.p', 708),
                       ('u $0', 640)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('umacs $0.p', 7632),
                                ('pix -l $0.p', 3616),
                                ('umacs $0.p', 1400)],
        'Expected': ('umacs $0.p', 1400),
        'Results': [   ('umacs $0.p', 50200),
                       ('umacs $0', 14062),
                       ('pix $0.p', 8064),
                       ('umacs $0.4.p', 364),
                       ('pix -l $0.p', 288)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('rm $0', 122065),
                                ('rm $0', 25033),
                                ('ls', 5063),
                                ('more $0.p', 132),
                                ('ls', 21)],
        'Expected': ('ls', 21),
        'Results': [   ('ls', 1050),
                       ('cls', 160),
                       ('umacs $0.p', 68),
                       ('rm $0', 9),
                       ('m', 2)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('umacs $0.p', 4576),
                                ('umacs $0', 1128),
                                ('umacs $0', 248)],
        'Expected': ('umacs $0', 248),
        'Results': [   ('umacs $0.p', 5696),
                       ('pix $0.p', 3724),
                       ('umacs $0', 2800),
                       ('umacs $0.p11', 2240),
                       ('pdpas $0.p11', 500)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0.p', 4383),
                                ('pix $0.p', 852),
                                ('pi -l $0.p', 60),
                                ('u $0.p', 24)],
        'Expected': ('u $0.p', 24),
        'Results': [('u $0.p', 1200), ('pix -l $0.p', 118)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('pix $0.p', 2772),
                                ('pix $0.p', 588)],
        'Expected': ('pix $0.p', 588),
        'Results': [   ('pix $0.p', 28400),
                       ('umacs $0.p', 17248),
                       ('pix $0', 516),
                       ('cat $0.p', 372),
                       ('script', 290)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('u', 29248),
                                ('p', 7778),
                                ('u', 4176),
                                ('p', 2360),
                                ('u', 936)],
        'Expected': ('u', 936),
        'Results': [   ('u $0.p', 11484),
                       ('u', 6600),
                       ('u $0', 240),
                       ('uhar.p', 58),
                       ('p $0.p', 24)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('more $0', 3093),
                                ('umacs $0.p', 852),
                                ('umacs $0.p', 124),
                                ('umacs $0.p', 8)],
        'Expected': ('umacs $0.p', 8),
        'Results': [   ('pix $0.p', 672),
                       ('umacs $0.p', 400),
                       ('rm $1', 320),
                       ('cp $0 $1', 88),
                       ('script', 50)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('script', 132),
                                ('lpr $0', 20)],
        'Expected': ('lpr $0', 20),
        'Results': [   ('lpr $0', 800),
                       ('umacs $0.p', 228),
                       ('lpr $0.p', 172),
                       ('script', 136),
                       ('Null $0', 124)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi $0.p', 5100),
                                ('umacs $0.p', 2176),
                                ('pix -l $0.p', 196),
                                ('umacs $0.p', 48)],
        'Expected': ('umacs $0.p', 48),
        'Results': [   ('umacs $0.p', 2200),
                       ('pix $0.p', 784),
                       ('pi -l $0.p', 300),
                       ('umacs $0.', 190)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0', 58372),
                                ('umacs $0', 4116),
                                ('umacs $0', 420)],
        'Expected': ('umacs $0', 420),
        'Results': [   ('pix $0.p', 25840),
                       ('umacs $0.p', 12816),
                       ('umacs $0', 5400),
                       ('ls', 720),
                       ('pix -l $0.p', 576)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix -l $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix -l $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0', 4120),
                                ('umacs $0', 628)],
        'Expected': ('umacs $0', 628),
        'Results': [   ('pix $0.p', 21660),
                       ('umacs $0.p', 16020),
                       ('umacs $0', 12200),
                       ('pix $0', 344),
                       ('pix $0.2.p', 330)]},
    {   'Command Sequence': [   ('alias $0 $1 $2.p', 8158),
                                ('alias $0 $1 -l $2.p', 1800),
                                ('u', 192),
                                ('p', 96),
                                ('u', 28)],
        'Expected': ('u', 28),
        'Results': [('u', 1400), ('p | $0', 2), ('lpr $0', 2), ('l', 2)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('p $0.p', 19281),
                                ('cat -n $0.p', 348),
                                ('u $0.p', 84),
                                ('p $0.p', 40),
                                ('u $0.p', 16)],
        'Expected': ('u $0.p', 16),
        'Results': [('u $0.p', 800), ('c $0', 120), ('cat -n $0.p', 118)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('script', 20947),
                                ('more $0', 3354),
                                ('umacs $0.p', 1448),
                                ('pix $0.p', 220),
                                ('pix $0.p', 8)],
        'Expected': ('pix $0.p', 8),
        'Results': [   ('umacs $0.p', 1456),
                       ('script -o $0', 400),
                       ('pix $0.p', 400),
                       ('cat $0', 172),
                       ('script', 116)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('umacs $0.p', 7632),
                                ('pix $0.p', 3616),
                                ('pix $0.p', 328)],
        'Expected': ('pix $0.p', 328),
        'Results': [   ('umacs $0.p', 28112),
                       ('pix $0.p', 14400),
                       ('umacs $0', 6004),
                       ('pix -l $0.p', 504),
                       ('pix $0', 344)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('umacs $0.p', 2488),
                                ('pix $0.p', 996)],
        'Expected': ('pix $0.p', 996),
        'Results': [   ('pix $0.p', 47400),
                       ('umacs $0.p', 2912),
                       ('pix $0', 860),
                       ('pi -l $0.p', 624),
                       ('pix -l $0.p', 504)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('u $0.p', 5028),
                                ('pix $0.p', 2716),
                                ('u $0.p', 1028)],
        'Expected': ('u $0.p', 1028),
        'Results': [   ('u $0.p', 49400),
                       ('pix $0.p', 5822),
                       ('pi -l $0.p', 1612),
                       ('pix -l $0.p', 708),
                       ('u $0', 640)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('more $0.p', 1082),
                                ('rm $0.p', 246),
                                ('ls', 84)],
        'Expected': ('ls', 84),
        'Results': [   ('ls', 4200),
                       ('cd $0', 5),
                       ('page $0.out', 2),
                       ('rm $0', 2),
                       ('rm $0.cx $1.o $1', 2)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('rm $0', 1328),
                                ('script -o $0', 120),
                                ('lpr $0', 20),
                                ('umacs $0.p', 4)],
        'Expected': ('umacs $0.p', 4),
        'Results': [('umacs $0.p', 200), ('cp $0.p $1.p', 110)]},
    {   'Command Sequence': [   ('umacs $0.p.CKP.CKP.CKP', 170215),
                                ('umacs $0.p.CKP.CKP', 23858),
                                ('ls', 861),
                                ('cp $0.p $0.p', 24),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [('ls', 200), ('cp $0.p $0.p', 2), ('pix $0.p', 2)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('emacs $0.p', 3121),
                                ('pix $0.p', 1408)],
        'Expected': ('pix $0.p', 1408),
        'Results': [   ('pix $0.p', 67250),
                       ('pix $0.p < $1', 760),
                       ('pix -l $0.p', 756),
                       ('cp $0.p $0.p', 480),
                       ('pxp $0.p > $0.p', 396)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('cat $0.p', 5859),
                                ('umacs $0.p', 1604),
                                ('pix $0.p', 752),
                                ('cat $0.p', 180)],
        'Expected': ('cat $0.p', 180),
        'Results': [   ('cat $0', 5848),
                       ('umacs $0.p', 3484),
                       ('cat $0.p', 1800),
                       ('pix $0.p', 744),
                       ('umacs $0', 400)]},
    {   'Command Sequence': [   ('umacs -g108 $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs -g108 $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('p $0.p', 19281),
                                ('u $0.p', 6406),
                                ('p $0.p', 3972),
                                ('u $0.p', 2084),
                                ('p $0.p', 896)],
        'Expected': ('p $0.p', 896),
        'Results': [   ('p $0.p', 38400),
                       ('u $0.p', 2656),
                       ('p', 1798),
                       ('pix -l $0.p', 568),
                       ('lpr $0.p', 172)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('umacs $0.2.p', 170215),
                                ('pix $0.2.p', 109652),
                                ('umacs $0.2.p', 58372),
                                ('umacs $0.1.p', 4116),
                                ('pix $0.1.p', 1436)],
        'Expected': ('pix $0.1.p', 1436),
        'Results': [   ('pix $0.p', 60520),
                       ('umacs $0.p', 7200),
                       ('umacs $0', 1782),
                       ('pix -l $0.p', 1368),
                       ('pi -l $0.p', 560)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('umacs $0.p', 7224),
                                ('pix $0.p', 1780),
                                ('umacs $0.p', 716),
                                ('pix $0.p', 256)],
        'Expected': ('pix $0.p', 256),
        'Results': [   ('pix $0.p', 12000),
                       ('umacs $0.p', 1344),
                       ('pix -l $0.p', 504),
                       ('pix $0', 172),
                       ('cp $0.p $0.p', 120)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('pix $0.p', 968)],
        'Expected': ('pix $0.p', 968),
        'Results': [   ('umacs $0.p', 48048),
                       ('pix $0.p', 44400),
                       ('pix -l $0.p', 2184),
                       ('umacs $0', 608),
                       ('cp $0.p $0.p', 360)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('script', 456),
                                ('more $0', 40)],
        'Expected': ('more $0', 40),
        'Results': [   ('more $0', 2000),
                       ('lpr $0', 1488),
                       ('umacs $0.p', 752),
                       ('umacs $0', 530),
                       ('script -o $0', 252)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0.p', 4383),
                                ('u $0.p', 1201),
                                ('ls', 26),
                                ('u $0.p', 8)],
        'Expected': ('u $0.p', 8),
        'Results': [('u $0.p', 400)]},
    {   'Command Sequence': [   ('cp $0.p $1.p', 52326),
                                ('ls', 8362),
                                ('rm $0.p', 1060),
                                ('rm $0.p.CKP', 140),
                                ('ls', 20)],
        'Expected': ('ls', 20),
        'Results': [   ('ls', 1000),
                       ('lpr $0', 50),
                       ('chmod $0 $0.sav', 30),
                       ('rm $0', 6),
                       ('ed $0.feat', 2)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix -l $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('more $0', 87657),
                                ('more $0', 16135),
                                ('u $0.p', 84),
                                ('pix $0.p', 12),
                                ('more $0', 4)],
        'Expected': ('more $0', 4),
        'Results': [('more $0', 200)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('script', 24),
                                ('lpr $0', 4)],
        'Expected': ('lpr $0', 4),
        'Results': [('lpr $0', 200), ('cat $0', 100)]},
    {   'Command Sequence': [   ('cd $0', 351834),
                                ('ls', 158013),
                                ('more $0', 7886),
                                ('ls', 1624),
                                ('more $0', 259)],
        'Expected': ('more $0', 259),
        'Results': [   ('more $0', 5850),
                       ('cd $0..', 1827),
                       ('cd $0', 1650),
                       ('rm $0', 1574),
                       ('more $0.c', 968)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('cd $0', 97471),
                                ('ls', 48792),
                                ('cd', 11890),
                                ('cp $0 $1', 36)],
        'Expected': ('cp $0 $1', 36),
        'Results': [   ('cd $0', 20305),
                       ('cd $0..', 2809),
                       ('ls', 2129),
                       ('ls $0', 1081),
                       ('cp $0 $1', 650)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
